DATE,IBM_CLOSE,AAPL_CLOSE,IBM_SHARE,AAPL_SHARE
2007/12/3,93.31,24.3,11963.15349,-4785.261395
2007/11/30,92.73,24.76,12073.50349,-4829.401396
2007/11/29,94.78,25.04,11797.46119,-4718.984475
2007/11/28,94.67,24.49,11782.17122,-4712.868487
2007/11/27,91.54,23.75,12189.17601,-4875.670405
2007/11/26,89.9,23.44,12418.65779,-4967.463117
2007/11/23,91.74,23.31,12133.5663,-4853.426519
2007/11/21,90.13,22.89,12349.6431,-4939.857238
2007/11/20,91.18,22.94,12194.5271,-4877.810838
2007/11/19,90.13,22.28,12312.54155,-4925.016622
2007/11/16,92.39,22.61,11998.17628,-4799.270511
2007/11/15,91.34,22.32,12134.15522,-4853.662088
2007/11/14,91.2,22.57,12169.59548,-4867.838193
2007/11/13,92.81,23.09,11965.4438,-4786.177519
2007/11/12,89.45,20.89,12331.36854,-4932.547414
2007/11/9,88.39,22.47,12594.14121,-5037.656482
2007/11/8,93.55,23.84,11902.77811,-4761.111243
2007/11/7,97.94,25.31,11387.44648,-4554.978592
2007/11/6,99.43,26.06,11235.19763,-4494.079051
2007/11/5,99.63,25.3,11171.9361,-4468.774439
2007/11/2,100.67,25.53,11054.85419,-4421.941675
2007/11/1,99.85,25.47,11152.99681,-4461.198724
2007/10/31,102.02,25.81,10905.60112,-4362.240447
2007/10/30,100.26,25.41,11099.27189,-4439.708755
2007/10/29,100.86,25.15,11013.21586,-4405.286344
2007/10/26,99.92,25.1,11125.94571,-4450.378282
2007/10/25,99.11,24.83,11213.528,-4485.4112
2007/10/24,99.23,25.26,11220.07046,-4488.028185
2007/10/23,100.75,25.29,11033.38703,-4413.354812
2007/10/22,99.6,23.69,11095.82353,-4438.329413
2007/10/19,98.64,23.15,11188.18528,-4475.274111
2007/10/18,100.86,23.57,10937.08986,-4374.835944
2007/10/17,101.72,23.47,10830.48131,-4332.192523
2007/10/16,105.08,23.04,10431.44455,-4172.577819
2007/10/15,103.7,22.69,10568.14339,-4227.257355
2007/10/12,103.5,22.72,10591.87391,-4236.749566
2007/10/11,103.71,22.04,10538.07406,-4215.229625
2007/10/10,104.21,22.66,10510.16333,-4204.065331
2007/10/9,103.93,22.81,10547.85562,-4219.142248
2007/10/8,103.47,22.81,10599.28349,-4239.713395
2007/10/5,102.18,21.94,10706.17961,-4282.471843
2007/10/4,101.64,21.23,10735.60356,-4294.241422
2007/10/3,102.26,21.46,10675.09287,-4270.037149
2007/10/2,103.99,21.53,10484.59813,-4193.83925
2007/10/1,104.58,21.24,10407.56005,-4163.024021
2007/9/28,103.49,20.85,10509.72149,-4203.888597
2007/9/27,103.42,20.99,10523.65718,-4209.462873
2007/9/26,103.06,20.76,10553.42142,-4221.368568
2007/9/25,102.36,20.81,10634.22519,-4253.690076
2007/9/24,102.13,20.15,10630.38163,-4252.152652
2007/9/21,102.6,19.59,10552.5305,-4221.012199
2007/9/20,102.67,19.06,10521.2213,-4208.488521
2007/9/19,102.5,19.13,10543.18489,-4217.273954
2007/9/18,102.47,19.15,10547.41061,-4218.964244
2007/9/17,100.61,18.81,10742.75401,-4297.101605
2007/9/14,101.15,18.86,10683.07587,-4273.230348
2007/9/13,101.87,18.64,10591.64954,-4236.659817
2007/9/12,101.91,18.59,10584.92284,-4233.969134
2007/9/11,103.1,18.41,10445.39149,-4178.156597
2007/9/10,101.74,18.57,10603.10459,-4241.241836
2007/9/7,101.52,17.9,10597.71089,-4239.084358
2007/9/6,103.34,18.34,10416.23266,-4166.493063
2007/9/5,103.56,18.58,10402.79627,-4161.118509
2007/9/4,103.84,19.59,10416.23266,-4166.493063
2007/8/31,102.52,18.82,10527.20229,-4210.880916
2007/8/30,101.36,18.51,10643.27983,-4257.311933
2007/8/29,100.66,18.22,10709.84878,-4283.939511
2007/8/28,98.4,17.23,10928.00629,-4371.202518
2007/8/27,99.66,17.97,10814.08426,-4325.633705
2007/8/24,99.49,18.38,10853.28529,-4341.314116
2007/8/23,97.92,17.81,11013.70104,-4405.480418
2007/8/22,96.64,18,11180.67979,-4472.271914
2007/8/21,95.8,17.33,11252.64437,-4501.057749
2007/8/20,95.96,16.61,11196.20225,-4478.480899
2007/8/17,97.43,16.58,11013.45845,-4405.383378
2007/8/16,96.37,15.9,11109.87668,-4443.950672
2007/8/15,97.72,16.29,10964.43138,-4385.772554
2007/8/14,98.44,16.85,10905.12541,-4362.050164
2007/8/13,99.02,17.36,10860.59342,-4344.237369
2007/8/10,98.96,16.98,10849.75263,-4339.90105
2007/8/9,97.28,17.17,11060.4787,-4424.191479
2007/8/8,99.26,18.21,10872.4015,-4348.960598
2007/8/7,99.39,18.35,10863.66105,-4345.464422
2007/8/6,99.71,18.38,10827.43238,-4330.972953
2007/8/3,97.96,17.91,11013.70104,-4405.480418
2007/8/2,99.13,18.54,10903.46076,-4361.384303
2007/8/1,98.09,18.34,11018.79807,-4407.519228
2007/7/31,96.87,17.9,11147.02932,-4458.811727
2007/7/30,100.26,19.22,10802.40245,-4320.960982
2007/7/27,101.22,19.54,10706.17961,-4282.471843
2007/7/26,102.02,19.84,10628.7998,-4251.519918
2007/7/25,103.39,18.65,10424.2677,-4169.707078
2007/7/24,101.7,18.33,10596.81248,-4238.724992
2007/7/23,101.89,19.52,10629.02574,-4251.610297
2007/7/20,100.51,19.53,10787.71926,-4315.087704
2007/7/19,101.43,19.02,10658.48095,-4263.392381
2007/7/18,97.25,18.77,11143.05453,-4457.221814
2007/7/17,96.98,18.87,11181.67994,-4472.671974
2007/7/16,96,18.76,11299.94576,-4519.978304
2007/7/13,95.08,18.71,11416.04639,-4566.418558
2007/7/12,95.67,18.22,11314.52106,-4525.808423
2007/7/11,95.51,17.99,11323.23301,-4529.293204
2007/7/10,95.1,17.98,11375.52896,-4550.211585
2007/7/9,95.4,17.71,11322.97658,-4529.190634
2007/7/6,95.45,17.98,11330.41764,-4532.167056
2007/7/5,94.59,18.04,11445.0523,-4578.020922
2007/7/3,93.31,17.28,11574.342,-4629.736799
2007/7/2,91.93,16.48,11718.10917,-4687.243666
2007/6/29,92.14,16.58,11694.81218,-4677.924873
2007/6/28,92.76,16.38,11599.85152,-4639.940609
2007/6/27,92.3,16.56,11671.88011,-4668.752043
2007/6/26,92.21,16.26,11667.79455,-4667.117821
2007/6/25,92.01,16.62,11714.81455,-4685.925822
2007/6/22,91.43,16.71,11799.96696,-4719.986784
2007/6/21,93.32,16.83,11548.94443,-4619.577771
2007/6/20,92.8,16.51,11601.46643,-4640.58657
2007/6/19,93.24,16.8,11558.02127,-4623.208507
2007/6/18,92.21,17,11708.23089,-4683.292355
2007/6/15,92,16.37,11702.47624,-4680.990498
2007/6/14,90.92,16.13,11838.80286,-4735.521144
2007/6/13,90.28,15.96,11919.5194,-4767.807762
2007/6/12,89.6,16.36,12040.06935,-4816.02774
2007/6/11,90.37,16.33,11927.76545,-4771.106181
2007/6/8,90.23,16.91,11980.92637,-4792.370546
2007/6/7,89.12,16.86,12139.45809,-4855.783238
2007/6/6,89.66,16.8,12056.90861,-4822.763443
2007/6/5,92.66,16.67,11628.98874,-4651.595497
2007/6/4,93,16.49,11573.53826,-4629.415305
2007/6/1,93.27,16.09,11516.22636,-4606.490545
2007/5/31,93.32,16.47,11529.76987,-4611.907946
2007/5/30,93.61,16.14,11473.94268,-4589.57707
2007/5/29,92.72,15.54,11560.15907,-4624.063627
2007/5/25,92.08,15.44,11640.90147,-4656.360589
2007/5/24,91,15.04,11766.92083,-4706.768333
2007/5/23,92.43,15.34,11588.29119,-4635.316476
2007/5/22,93.41,15.43,11462.89461,-4585.157844
2007/5/21,93.71,15.21,11412.13795,-4564.85518
2007/5/18,94.54,14.95,11291.77958,-4516.711834
2007/5/17,92.2,14.87,11593.93405,-4637.573621
2007/5/16,92.69,14.58,11513.04428,-4605.217712
2007/5/15,91.78,14.61,11636.56675,-4654.626699
2007/5/14,92.42,14.86,11563.90212,-4625.560849
2007/5/11,92.78,14.77,11511.18888,-4604.47555
2007/5/10,91.64,14.58,11653.92504,-4661.570017
2007/5/9,91.38,14.52,11686.06554,-4674.426214
2007/5/8,90.43,14.27,11803.30965,-4721.323859
2007/5/7,89.96,14.12,11860.70785,-4744.283139
2007/5/4,89.79,13.7,11860.98921,-4744.395683
2007/5/3,89.65,13.64,11877.33093,-4750.93237
2007/5/2,89.14,13.64,11949.7156,-4779.886239
2007/5/1,89.97,13.51,11825.08337,-4730.033347
2007/4/30,89.13,13.56,11946.57492,-4778.629967
2007/4/27,88.23,13.58,12077.58642,-4831.034566
2007/4/26,87.99,13.43,12103.89988,-4841.559951
2007/4/25,88.48,12.96,12005.37841,-4802.151364
2007/4/24,85.89,12.67,12372.86877,-4949.147509
2007/4/23,83.03,12.71,12829.39471,-5131.757884
2007/4/20,82.48,12.36,12897.23483,-5158.893933
2007/4/19,82.23,12.26,12932.26082,-5172.904327
2007/4/18,82.67,12.28,12860.41308,-5144.165231
2007/4/17,84.7,12.28,12533.21301,-5013.285206
2007/4/16,83.88,12.42,12672.34388,-5068.937551
2007/4/13,82.79,12.26,12839.27792,-5135.711168
2007/4/12,83.43,12.53,12752.17425,-5100.869698
2007/4/11,82.99,12.58,12827.41989,-5130.967957
2007/4/10,84.12,12.81,12658.8688,-5063.547521
2007/4/9,84.26,12.72,12630.72804,-5052.291214
2007/4/5,84.17,12.86,12654.06322,-5061.625288
2007/4/4,83.9,12.81,12694.22159,-5077.688636
2007/4/3,83.81,12.84,12710.67951,-5084.271805
2007/4/2,83.03,12.72,12830.05312,-5132.021247
2007/3/30,82.2,12.62,12961.42679,-5184.570718
2007/3/29,82.47,12.74,12924.23812,-5169.695246
2007/3/28,82.2,12.67,12964.78764,-5185.915055
2007/3/27,82.61,12.97,12916.22536,-5166.490145
2007/3/26,82.85,13.02,12879.62701,-5151.850802
2007/3/23,82.87,12.71,12855.78382,-5142.313527
2007/3/22,83.01,12.77,12836.64091,-5134.656363
2007/3/21,83.16,12.75,12810.65847,-5124.263387
2007/3/20,82.41,12.43,12913.55665,-5165.422661
2007/3/19,81.97,12.38,12983.97777,-5193.591109
2007/3/16,81.32,12.17,13080.10255,-5232.041019
2007/3/15,81.5,12.17,13049.37885,-5219.75154
2007/3/14,81.77,12.23,13007.62247,-5203.048987
2007/3/13,80.85,12.01,13149.93557,-5259.974226
2007/3/12,82.07,12.21,12955.71736,-5182.286943
2007/3/9,81.35,11.95,13059.94515,-5223.978059
2007/3/8,81.1,11.96,13103.41213,-5241.364851
2007/3/7,81.92,11.92,12961.42679,-5184.570718
2007/3/6,81.8,11.98,12985.66383,-5194.265531
2007/3/5,80.06,11.73,13268.23055,-5307.29222
2007/3/2,79.27,11.6,13399.43722,-5359.774889
2007/3/1,80.47,11.83,13203.41176,-5281.364705
2007/2/28,81.05,11.5,13080.44474,-5232.177894
2007/2/27,81.94,11.4,12923.23598,-5169.294391
2007/2/26,84.51,12.03,12547.36631,-5018.946523
2007/2/23,85.23,12.1,12439.35813,-4975.743252
2007/2/22,85.9,12.16,12340.19448,-4936.077793
2007/2/21,86.41,12.12,12260.61156,-4904.244624
2007/2/20,86.64,11.67,12199.28756,-4879.715025
2007/2/16,86.33,11.53,12237.206,-4894.8824
2007/2/15,86.27,11.58,12249.19768,-4899.679071
2007/2/14,86.51,11.59,12213.88964,-4885.555854
2007/2/13,85.72,11.51,12328.02406,-4931.209626
2007/2/12,85.97,11.53,12291.35426,-4916.541705
2007/2/9,85.94,11.31,12282.59802,-4913.039206
2007/2/8,86.88,11.71,12166.04214,-4866.416857
2007/2/7,86.81,11.71,12176.41185,-4870.564742
2007/2/6,86.81,11.43,12159.82879,-4863.931516
2007/2/5,87.28,11.4,12088.97485,-4835.589942
2007/2/2,86.22,11.51,12252.49951,-4900.999804
2007/2/1,86.08,11.51,12273.55295,-4909.421179
2007/1/31,86.21,11.65,12262.4157,-4904.966278
2007/1/30,86.4,11.62,12232.11665,-4892.846658
2007/1/29,85.68,11.68,12344.45981,-4937.783923
2007/1/26,84.73,11.6,12485.9533,-4994.381321
2007/1/25,84.78,11.72,12485.64151,-4994.256605
2007/1/24,84.68,11.78,12505.002,-5002.0008
2007/1/23,84.41,11.64,12538.55606,-5015.422424
2007/1/22,84.43,11.79,12544.84783,-5017.939132
2007/1/19,83.62,12.02,12688.42308,-5075.369233
2007/1/18,86.47,12.1,12250.39814,-4900.159255
2007/1/17,86.96,12.9,12224.93888,-4889.97555
2007/1/16,87.66,13.19,12138.27928,-4855.311711
2007/1/12,86.37,12.86,12311.32888,-4924.531554
2007/1/11,85.77,13.02,12412.80008,-4965.120032
2007/1/10,85.98,13.18,12390.34544,-4956.138177
2007/1/9,87.01,12.58,12198.39469,-4879.357877
2007/1/8,85.99,11.61,12293.16746,-4917.266983
2007/1/5,84.7,11.56,12488.13627,-4995.254508
2007/1/4,85.48,11.64,12372.56261,-4949.025042
2007/1/3,84.57,11.39,12497.81288,-4999.125153
2006/12/29,84.47,11.53,12522.22695,-5008.890781
2006/12/28,84.31,10.99,12513.45196,-5005.380784
2006/12/27,84.51,11.08,12487.82437,-4995.129748
2006/12/26,83.17,11.07,12699.70283,-5079.881131
2006/12/22,82.82,11.17,12762.91607,-5105.166428
2006/12/21,83.39,11.26,12676.52055,-5070.608219
2006/12/20,83.47,11.52,12680.37838,-5072.151353
2006/12/19,83.47,11.73,12693.89931,-5077.559725
2006/12/18,82.98,11.61,12765.52288,-5106.20915
2006/12/15,82.86,11.92,12805.409,-5122.163602
2006/12/14,82.91,12.03,12804.42521,-5121.770084
2006/12/13,82.4,12.1,12893.24394,-5157.297576
2006/12/12,81.83,11.7,12961.7628,-5184.70512
2006/12/11,81.42,12.06,13055.51204,-5222.204815
2006/12/8,81.61,11.99,13018.46018,-5207.384071
2006/12/7,81.93,11.83,12953.70346,-5181.481386
2006/12/6,81.83,12.21,12996.12715,-5198.450862
2006/12/5,82.15,12.4,12955.04599,-5182.018396
2006/12/4,81.3,12.38,13097.92005,-5239.16802
2006/12/1,79.34,12.41,13445.19738,-5378.07895
2006/11/30,79.92,12.45,13344.00854,-5337.603416
2006/11/29,79.57,12.47,13408.06093,-5363.22437
2006/11/28,79.42,12.47,13435.08169,-5374.032674
2006/11/27,79.51,12.17,13397.28303,-5358.913212
2006/11/24,81.16,12.45,13126.80494,-5250.721974
2006/11/22,81.31,12.27,13088.6626,-5235.46504
2006/11/21,80.93,12.04,13138.18746,-5255.274982
2006/11/20,81.08,11.75,13092.43257,-5236.97303
2006/11/17,81.56,11.66,13004.57761,-5201.831045
2006/11/16,81.27,11.63,13051.76329,-5220.705317
2006/11/15,80.95,11.42,13092.08976,-5236.835904
2006/11/14,81.11,11.55,13073.60439,-5229.441757
2006/11/13,80.05,11.46,13251.00045,-5300.40018
2006/11/10,79.78,11.29,13286.56463,-5314.62585
2006/11/9,80.35,11.32,13188.78426,-5275.513703
2006/11/8,80.5,11.2,13154.43304,-5261.773218
2006/11/7,80.38,10.94,13157.20225,-5262.880901
2006/11/6,80.25,10.83,13172.10675,-5268.842699
2006/11/3,79.22,10.64,13339.73641,-5335.894563
2006/11/2,79.45,10.73,13305.30349,-5322.121398
2006/11/1,79.56,10.76,13287.97704,-5315.190815
2006/10/31,80.02,11.02,13225.41396,-5290.165582
2006/10/30,79.3,10.93,13346.14563,-5338.458253
2006/10/27,78.66,10.93,13461.12427,-5384.449709
2006/10/26,79.33,11.17,13357.91189,-5343.164756
2006/10/25,79.58,11.1,13308.49082,-5323.396327
2006/10/24,79.29,11.01,13353.63085,-5341.452341
2006/10/23,79.35,11.07,13347.21444,-5338.885775
2006/10/20,78.41,10.86,13501.47166,-5400.588664
2006/10/19,77.88,10.73,13589.17215,-5435.668859
2006/10/18,77.84,10.13,13552.33913,-5420.935653
2006/10/17,75.35,10.09,14022.49208,-5608.996831
2006/10/16,75.15,10.24,14073.80302,-5629.521209
2006/10/13,74.6,10.19,14179.57008,-5671.82803
2006/10/12,73.4,10.23,14428.34882,-5771.339528
2006/10/11,72.96,9.95,14496.95564,-5798.782256
2006/10/10,72.96,10.03,14503.68394,-5801.473574
2006/10/9,72.8,10.14,14546.72408,-5818.689631
2006/10/6,72.05,10.08,14701.99065,-5880.79626
2006/10/5,71.86,10.17,14751.00307,-5900.401227
2006/10/4,72.02,10.24,14722.33673,-5888.934692
2006/10/3,70.76,10.07,14985.31439,-5994.125757
2006/10/2,70.95,10.17,14951.70599,-5980.682396
2006/9/29,71.01,10.46,14964.23548,-5985.694191
2006/9/28,71.06,10.46,14953.04743,-5981.218972
2006/9/27,71.14,10.38,14928.04681,-5971.218726
2006/9/26,71.5,10.54,14862.37441,-5944.949765
2006/9/25,71.06,10.29,14937.85851,-5975.143403
2006/9/22,70.38,9.92,15057.51973,-6023.00789
2006/9/21,70.73,10.14,14998.35018,-5999.340073
2006/9/20,72.29,10.23,14663.1866,-5865.274641
2006/9/19,70.95,10.02,14938.3048,-5975.32192
2006/9/18,71.27,10.04,14869.00407,-5947.60163
2006/9/15,71.88,10.07,14737.95909,-5895.183635
2006/9/14,71.47,10.08,14828.43501,-5931.374003
2006/9/13,71.25,10.08,14876.96748,-5950.786992
2006/9/12,71.31,9.87,14845.16493,-5938.065972
2006/9/11,70.14,9.85,15105.74018,-6042.296073
2006/9/8,69.9,9.85,15160.70346,-6064.281383
2006/9/7,68.81,9.89,15419.24939,-6167.699756
2006/9/6,69.57,9.51,15205.4253,-6082.170118
2006/9/5,70.07,9.71,15108.93542,-6043.57417
2006/9/1,70.55,9.29,14962.44426,-5984.977706
2006/8/31,70.17,9.22,15041.66541,-6016.666165
2006/8/30,70.39,9.1,14981.27341,-5992.509363
2006/8/29,70.54,9.03,14941.4296,-5976.571838
2006/8/28,69.61,9.1,15158.40534,-6063.362134
2006/8/25,69.23,9.34,15268.57422,-6107.429688
2006/8/24,68.79,9.21,15359.56747,-6143.82699
2006/8/23,68.18,9.15,15499.07006,-6199.628022
2006/8/22,68.42,9.19,15445.44668,-6178.178673
2006/8/21,68.71,9.04,15362.39899,-6144.959597
2006/8/18,69.24,9.23,15255.99561,-6102.398243
2006/8/17,68.79,9.18,15356.737,-6142.6948
2006/8/16,68.54,9.24,15421.62729,-6168.650916
2006/8/15,66.8,9.03,15825.78971,-6330.315883
2006/8/14,66.45,8.69,15879.56935,-6351.827738
2006/8/11,65.41,8.65,16142.05004,-6456.820016
2006/8/10,65.64,8.71,16088.55139,-6435.420555
2006/8/9,65.34,8.64,16159.26572,-6463.706289
2006/8/8,65.28,8.8,16191.70984,-6476.683938
2006/8/7,65.19,9.13,16250.12188,-6500.04875
2006/8/4,65.53,9.28,16176.51817,-6470.607266
2006/8/3,65.89,9.46,16101.50388,-6440.601552
2006/8/2,65.88,9.26,16083.37622,-6433.350489
2006/8/1,65.72,9.13,16111.36173,-6444.544693
2006/7/31,66.82,9.23,15840.83133,-6336.332531
2006/7/28,66.43,8.91,15906.84949,-6362.739796
2006/7/27,65.73,8.61,16054.97222,-6421.98889
2006/7/26,65.46,8.68,16132.15461,-6452.861844
2006/7/25,65.51,8.41,16091.14022,-6436.456087
2006/7/24,65.59,8.35,16064.25703,-6425.702811
2006/7/21,64.62,8.25,16307.89302,-6523.157208
2006/7/20,65.15,8.22,16165.01245,-6466.004979
2006/7/19,65.66,7.35,15943.87755,-6377.55102
2006/7/18,64.1,7.19,16333.464,-6533.3856
2006/7/17,63.62,7.12,16454.94636,-6581.978543
2006/7/14,63.51,6.88,16458.73794,-6583.495178
2006/7/13,64.08,7.1,16329.1966,-6531.678641
2006/7/12,65.15,7.2,16059.09748,-6423.638991
2006/7/11,66.01,7.56,15876.54399,-6350.617598
2006/7/10,66.18,7.47,15824.78795,-6329.915179
2006/7/7,65.97,7.53,15883.60494,-6353.441977
2006/7/6,67.41,7.58,15533.2567,-6213.302681
2006/7/5,67.13,7.74,15616.70363,-6246.68145
2006/7/3,67.35,7.87,15575.83876,-6230.335504
2006/6/30,66.31,7.78,15823.28555,-6329.314219
2006/6/29,66.98,8.01,15679.87958,-6271.951831
2006/6/28,66.09,7.61,15861.43451,-6344.573803
2006/6/27,66.15,7.8,15865.46089,-6346.184357
2006/6/26,66.6,8.01,15773.86586,-6309.546344
2006/6/23,66.55,7.99,15784.32301,-6313.729204
2006/6/22,66.63,8.1,15775.35889,-6310.143556
2006/6/21,67.59,7.86,15516.86683,-6206.746734
2006/6/20,67.32,7.81,15577.29454,-6230.917814
2006/6/19,67.04,7.77,15641.61922,-6256.647688
2006/6/16,67.29,7.82,15585.54908,-6234.219632
2006/6/15,67.81,8.07,15484.19064,-6193.676257
2006/6/14,67.08,7.83,15637.70564,-6255.082254
2006/6/13,66.41,7.93,15813.27683,-6325.310731
2006/6/12,66.48,7.74,15776.8522,-6310.740881
2006/6/9,67.01,8.05,15676.43831,-6270.575325
2006/6/8,66.49,8.26,15826.29063,-6330.516254
2006/6/7,68.32,7.96,15352.49324,-6140.997298
2006/6/6,68.85,8.11,15242.50831,-6097.003323
2006/6/5,68.24,8.15,15389.35057,-6155.740228
2006/6/2,68.64,8.38,15316.7504,-6126.700159
2006/6/1,69.65,8.45,15089.78422,-6035.913686
2006/5/31,68.97,8.12,15215.60512,-6086.24205
2006/5/30,69.19,8.32,15183.26197,-6073.304789
2006/5/26,69.7,8.63,15094.79531,-6037.918126
2006/5/25,69.18,8.74,15224.40777,-6089.763108
2006/5/24,68.87,8.61,15284.44349,-6113.777397
2006/5/23,68.91,8.58,15272.3052,-6108.922081
2006/5/22,69.07,8.61,15237.86304,-6095.145217
2006/5/19,69.3,8.76,15198.49231,-6079.396924
2006/5/18,69.63,8.58,15106.19656,-6042.478625
2006/5/17,70.15,8.87,15014.56413,-6005.825651
2006/5/16,70.92,8.83,14839.43729,-5935.774915
2006/5/15,71.55,9.21,14734.91881,-5893.967524
2006/5/12,71.12,9.2,14827.99526,-5931.198102
2006/5/11,71.18,9.26,14820.08418,-5928.033671
2006/5/10,71.56,9.59,14765.81419,-5906.325675
2006/5/9,71.84,9.65,14710.20888,-5884.083554
2006/5/8,71.55,9.77,14783.71426,-5913.485704
2006/5/5,71.63,9.77,14766.25026,-5906.500103
2006/5/4,70.9,9.66,14917.35784,-5966.943135
2006/5/3,71.13,9.67,14867.23559,-5946.894234
2006/5/2,70.89,9.73,14925.81868,-5970.327472
2006/5/1,70.72,9.46,14939.64384,-5975.857536
2006/4/28,70.82,9.56,14926.26425,-5970.505702
2006/4/27,72.14,9.42,14625.87024,-5850.348096
2006/4/26,71.69,9.26,14708.91066,-5883.564263
2006/4/25,71.1,8.99,14813.93695,-5925.574781
2006/4/24,70.62,8.93,14914.68798,-5965.875194
2006/4/21,70.23,9.11,15018.17199,-6007.268795
2006/4/20,70.54,9.19,14955.73104,-5982.292414
2006/4/19,70.41,8.92,14960.65348,-5984.261393
2006/4/18,71.65,9,14695.07715,-5878.03086
2006/4/17,70.22,8.81,14993.4029,-5997.361161
2006/4/13,70.51,9.03,14948.12999,-5979.251996
2006/4/12,69.45,9.06,15191.56564,-6076.626257
2006/4/11,69.8,9.24,15127.6776,-6051.07104
2006/4/10,70.61,9.33,14952.60026,-5981.040103
2006/4/7,70.94,9.48,14892.47632,-5956.990528
2006/4/6,72.08,9.68,14661.03683,-5864.414731
2006/4/5,72.39,9.13,14547.99383,-5819.197533
2006/4/4,71.77,8.31,14610.05756,-5844.023025
2006/4/3,71.44,8.51,14698.10101,-5879.240402
2006/3/31,70.93,8.52,14809.98786,-5923.995142
2006/3/30,71.56,8.53,14673.94494,-5869.577977
2006/3/29,71.5,8.47,14681.70073,-5872.680291
2006/3/28,70.9,7.98,14769.30348,-5907.721392
2006/3/27,71.46,8.09,14657.5985,-5863.0394
2006/3/24,71.7,8.15,14611.3384,-5844.535359
2006/3/23,71.56,8.17,14643.00357,-5857.201429
2006/3/22,72.63,8.38,14434.59684,-5773.838737
2006/3/21,72.08,8.4,14551.80442,-5820.721769
2006/3/20,71.89,8.69,14616.89128,-5846.756512
2006/3/17,71.65,8.79,14676.96011,-5870.784043
2006/3/16,71.28,8.74,14752.74401,-5901.097604
2006/3/15,71.71,9,14682.13185,-5872.852738
2006/3/14,71.28,9.15,14788.52411,-5915.409642
2006/3/13,70.47,8.92,14947.23626,-5978.894502
2006/3/10,70.16,8.59,14987.11108,-5994.844434
2006/3/9,69.68,8.69,15104.8275,-6041.931001
2006/3/8,69.79,8.92,15100.72181,-6040.288726
2006/3/7,69.06,9.01,15277.43828,-6110.975312
2006/3/6,68.81,8.9,15325.6705,-6130.268199
2006/3/3,68.77,9.2,15363.34306,-6145.337225
2006/3/2,68.76,9.46,15390.29796,-6156.119182
2006/3/1,68.72,9.39,15393.14082,-6157.256327
2006/2/28,69.01,9.31,15317.21962,-6126.887847
2006/2/27,69.35,9.65,15269.50679,-6107.802718
2006/2/24,68.89,9.71,15383.1954,-6153.278159
2006/2/23,68.98,9.75,15365.70375,-6146.2815
2006/2/22,69.97,9.69,15129.96641,-6051.986565
2006/2/21,69.24,9.39,15270.90587,-6108.362348
2006/2/17,69.42,9.55,15243.90244,-6097.560976
2006/2/16,69.59,9.59,15208.20026,-6083.280105
2006/2/15,69.54,9.4,15202.18912,-6080.875646
2006/2/14,69.74,9.19,15136.83701,-6054.734803
2006/2/13,69.19,8.79,15226.72595,-6090.69038
2006/2/10,69.95,9.15,15085.23156,-6034.092623
2006/2/9,69.15,8.82,15238.79187,-6095.516747
2006/2/8,69.49,9.35,15209.12548,-6083.65019
2006/2/7,68.51,9.18,15423.05438,-6169.221753
2006/2/6,68.21,9.14,15490.90684,-6196.362735
2006/2/3,68.61,9.76,15454.51736,-6181.806942
2006/2/2,69.69,9.8,15204.50053,-6081.800213
2006/2/1,70.3,10.25,15105.74018,-6042.296073
2006/1/31,69.75,10.26,15233.22061,-6093.288243
2006/1/30,70.03,10.19,15162.08266,-6064.833065
2006/1/27,69.51,9.79,15245.29683,-6098.11873
2006/1/26,69.25,9.83,15309.71555,-6123.886218
2006/1/25,69.42,10.08,15293.32599,-6117.330397
2006/1/24,69.36,10.33,15330.83952,-6132.335807
2006/1/23,69.84,10.55,15239.25632,-6095.70253
2006/1/20,69.8,10.34,15229.04483,-6091.617934
2006/1/19,71.29,10.74,14926.70985,-5970.683942
2006/1/18,71.89,11.21,14835.47459,-5934.189835
2006/1/17,71.21,11.51,15013.66243,-6005.464973
2006/1/13,71.35,11.63,14992.95331,-5997.181325
2006/1/12,71.7,11.45,14898.68892,-5959.475566
2006/1/11,72.21,11.4,14781.966,-5912.786401
2006/1/10,72.13,10.99,14763.63422,-5905.453686
2006/1/9,71.83,10.33,14771.48513,-5908.59405
2006/1/6,72.88,10.37,14549.26381,-5819.705523
2006/1/5,70.78,10.11,14984.41621,-5993.766483
2006/1/4,70.31,10.19,15097.98593,-6039.194371
2006/1/3,70.4,10.16,15074.77086,-6029.908345
2005/12/30,70.52,9.77,15012.31009,-6004.924038
2005/12/29,70.69,9.71,14968.71538,-5987.486154
2005/12/28,71.24,10,14872.09994,-5948.839976
2005/12/27,71.2,10.09,14888.92859,-5955.571437
2005/12/23,71.62,9.97,14785.90017,-5914.360066
2005/12/22,71.4,10.06,14842.08027,-5936.832106
2005/12/21,71.31,9.99,14855.75066,-5942.300264
2005/12/20,70.76,9.8,14961.10114,-5984.440455
2005/12/19,71,9.7,14898.68892,-5959.475566
2005/12/16,71.53,9.66,14778.47072,-5911.38829
2005/12/15,71.66,9.81,14763.1983,-5905.27932
2005/12/14,71.32,9.78,14835.03442,-5934.013767
2005/12/13,71.82,10.19,14761.45489,-5904.581956
2005/12/12,73.75,10.18,14351.73225,-5740.692902
2005/12/9,74.61,10.1,14170.32733,-5668.130934
2005/12/8,75.07,10.07,14076.18029,-5630.472115
